npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,nppes_provider_state,specialty_description,description_flag,drug_name,generic_name,bene_count,total_claim_count,total_30_day_fill_count,total_day_supply,total_drug_cost,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_30_day_fill_count_ge65,total_day_supply_ge65,total_drug_cost_ge65
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,TIZANIDINE HCL,TIZANIDINE HCL,,16,16.5,495,261.06,,#,,#,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,TOPIRAMATE,TOPIRAMATE,24,86,104.1,3074,1377.37,,#,54,,70.1,2065,1111.42
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,VIMPAT,LACOSAMIDE,,26,31,901,21992.65,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,VOLTAREN,DICLOFENAC SODIUM,,11,11,260,737.81,,*,,*,,,
1003008533,SABODASH,VALERIY,NAPLES,FL,Neurology,S,ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,,36,36,1050,150.92,,*,,*,,,
1003008590,CHIRUMAMILLA,RADHA,MODESTO,CA,Internal Medicine,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,12,15,16,480,67.75,,#,,#,,,
1003008590,CHIRUMAMILLA,RADHA,MODESTO,CA,Internal Medicine,S,FUROSEMIDE,FUROSEMIDE,19,20,25.5,765,71.94,,#,,#,,,
1003008590,CHIRUMAMILLA,RADHA,MODESTO,CA,Internal Medicine,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,12,12,12,38,100.05,,*,,*,,,
1003008590,CHIRUMAMILLA,RADHA,MODESTO,CA,Internal Medicine,S,LEVOFLOXACIN,LEVOFLOXACIN,54,55,55,288,350.44,,#,,#,,,
1003008590,CHIRUMAMILLA,RADHA,MODESTO,CA,Internal Medicine,S,POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,13,13,18.1,528,408.71,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,12,18,540,61.12,,*,,*,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,24,49,141,4230,1231.7,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,CHLORTHALIDONE,CHLORTHALIDONE,,20,54,1620,1112.95,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,,15,25,750,170.83,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,,27,81,2430,967.48,,*,27,,81,2430,967.48
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,LISINOPRIL,LISINOPRIL,17,36,94.1,2824,203.37,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,,12,34,1020,191.78,,*,12,,34,1020,191.78
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,METFORMIN HCL,METFORMIN HCL,,12,32,960,173.99,,*,,*,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,METFORMIN HCL ER,METFORMIN HCL,,15,39.2,1175,338.25,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,15,32,913,350.32,,*,15,,32,913,350.32
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,OMEPRAZOLE,OMEPRAZOLE,,23,55,1650,250.84,,*,23,,55,1650,250.84
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,11,43,99,2970,1114.77,,*,32,,82,2460,942.85
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,RANITIDINE HCL,RANITIDINE HCL,,17,48.8,1465,249.52,,#,,#,,,
1003008699,BURKE,RYNN,MINNEAPOLIS,MN,Internal Medicine,S,TRADJENTA,LINAGLIPTIN,,13,31,930,10841.97,,*,13,,31,930,10841.97
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,24,38,1113,332.97,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,BD ULTRA-FINE PEN NEEDLE,PEN NEEDLE, DIABETIC,61,215,308.9,8971,12771.52,42,,164,,238.2,6936,10013.32
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,BYETTA,EXENATIDE,,16,18,540,10470.88,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,CRESTOR,ROSUVASTATIN CALCIUM,,12,14,285,2321.13,,*,12,,14,285,2321.13
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,GLIMEPIRIDE,GLIMEPIRIDE,14,75,93,2786,750.17,,#,63,,81,2426,703.39
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,GLUCAGON EMERGENCY KIT,GLUCAGON,HUMAN RECOMBINANT,14,14,16,248,4592.48,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,HUMALOG,INSULIN LISPRO,11,27,50.4,1493,20454.65,,#,,#,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,HUMALOG KWIKPEN U-100,INSULIN LISPRO,38,99,152.1,4461,76629.19,25,,74,,100.5,2921,40341.51
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,HUMALOG MIX 75-25 KWIKPEN,INSULIN LISPRO PROTAMIN/LISPRO,,26,32.6,934,16199.29,,#,,#,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,INSULIN SYRINGE,SYRINGE AND NEEDLE,INSULIN,1ML,,23,38.3,1090,743.54,,*,23,,38.3,1090,743.54
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,INSULIN SYRINGE,SYRINGE-NEEDLE,INSULIN,0.5 ML,,16,22.3,668,624.77,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,JANUMET,SITAGLIPTIN PHOS/METFORMIN HCL,,11,11,330,4040.69,,*,11,,11,330,4040.69
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,JANUMET XR,SITAGLIPTIN PHOS/METFORMIN HCL,,27,27.2,801,9774.86,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,JANUVIA,SITAGLIPTIN PHOSPHATE,,16,16,480,5784.53,,#,,#,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,KOMBIGLYZE XR,SAXAGLIPTIN HCL/METFORMIN HCL,,18,18,540,6598.07,,*,18,,18,540,6598.07
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,LANTUS,INSULIN GLARGINE,HUM.REC.ANLOG,12,56,75.6,2199,37010.99,,#,,#,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,LANTUS SOLOSTAR,INSULIN GLARGINE,HUM.REC.ANLOG,43,173,250.9,7410,79426.03,,#,139,,202.1,5983,56457.98
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,LEVEMIR,INSULIN DETEMIR,,17,23.7,710,7123.09,,*,17,,23.7,710,7123.09
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,LEVEMIR FLEXTOUCH,INSULIN DETEMIR,16,69,96.1,2884,65069.15,,#,47,,69.6,2087,47678.26
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,25,123,193,5756,1972.75,,#,102,,154,4605,1533.59
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,LISINOPRIL,LISINOPRIL,,20,32,960,90.33,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,METFORMIN HCL,METFORMIN HCL,,13,23,690,98.2,,*,13,,23,690,98.2
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,METFORMIN HCL ER,METFORMIN HCL,38,161,228,6822,2065.42,,#,120,,178,5322,1695.86
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,NOVOLOG,INSULIN ASPART,11,38,65.1,1930,24963.17,,#,,#,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,NOVOLOG FLEXPEN,INSULIN ASPART,20,64,90.6,2714,58870.22,,#,,#,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,OMEGA-3 ACID ETHYL ESTERS,OMEGA-3 ACID ETHYL ESTERS,,12,12,360,1132.26,,*,12,,12,360,1132.26
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,SYNTHROID,LEVOTHYROXINE SODIUM,,16,20,598,561.94,,*,16,,20,598,561.94
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,TRADJENTA,LINAGLIPTIN,,35,39,1170,13969.39,,*,35,,39,1170,13969.39
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,TRESIBA FLEXTOUCH U-200,INSULIN DEGLUDEC,,11,13,390,12309.05,,*,,*,,,
1003008715,HINSON,JANELLE,COLUMBIA,SC,Physician Assistant,S,VICTOZA 3-PAK,LIRAGLUTIDE,18,71,79,2360,56009.08,,#,60,,68,2030,48266.64
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ACETAMINOPHEN-CODEINE,ACETAMINOPHEN WITH CODEINE,20,47,48,1011,458.4,,#,33,,34,713,309.14
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ALENDRONATE SODIUM,ALENDRONATE SODIUM,,20,27.2,784,93.29,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ALLOPURINOL,ALLOPURINOL,12,36,58,1740,503.29,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ALPRAZOLAM,ALPRAZOLAM,,15,15,426,62.29,,*,15,,15,426,62.29
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,62,216,308.1,9232,1052.71,49,,172,,249.1,7462,880.77
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,AMOXICILLIN,AMOXICILLIN,43,46,46,414,192.08,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,34,119,168.1,5032,1205.03,,#,102,,138.1,4132,997.33
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,AZITHROMYCIN,AZITHROMYCIN,19,21,21,103,156.2,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,BD ULTRA-FINE PEN NEEDLE,PEN NEEDLE, DIABETIC,,13,17.7,485,485.67,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,BENAZEPRIL HCL,BENAZEPRIL HCL,,39,52.3,1558,245.46,,*,39,,52.3,1558,245.46
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,CARVEDILOL,CARVEDILOL,,21,33,990,192.45,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,CEPHALEXIN,CEPHALEXIN,20,21,21,159,99.73,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,CITALOPRAM HBR,CITALOPRAM HYDROBROMIDE,,21,23,690,55.56,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,CLONIDINE HCL,CLONIDINE HCL,,19,27,811,173.55,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,CLOPIDOGREL,CLOPIDOGREL BISULFATE,,23,35,1050,241.87,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,CRESTOR,ROSUVASTATIN CALCIUM,,11,15,450,3756.58,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,DICLOFENAC SODIUM,DICLOFENAC SODIUM,17,42,42,946,525.05,,#,31,,31,713,377.77
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,DONEPEZIL HCL,DONEPEZIL HCL,,28,34,1020,188.23,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,FENOFIBRATE,FENOFIBRATE,,27,27,810,898.29,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,FENOFIBRATE,FENOFIBRATE NANOCRYSTALLIZED,11,43,45.1,1344,1828.49,,*,27,,29,870,1290.06
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,FENOFIBRATE,FENOFIBRATE,MICRONIZED,,12,12.1,333,495.76,,*,12,,12.1,333,495.76
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,FINASTERIDE,FINASTERIDE,,15,19,570,132.37,,*,15,,19,570,132.37
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,17,23,24,700,254.21,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,FUROSEMIDE,FUROSEMIDE,,34,40,1102,128.27,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,GABAPENTIN,GABAPENTIN,12,40,54.3,1582,310.95,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,GLIMEPIRIDE,GLIMEPIRIDE,28,107,142,4020,824.15,,#,80,,105,2940,642.05
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,GLIPIZIDE,GLIPIZIDE,,12,20,585,32.96,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,HYDRALAZINE HCL,HYDRALAZINE HCL,,47,61,1765,398.35,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,13,39,66,1853,145.07,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,HYDROCODONE-ACETAMINOPHEN,HYDROCODONE/ACETAMINOPHEN,13,25,25,553,263.61,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,IBUPROFEN,IBUPROFEN,25,64,66.9,1586,347.33,,#,35,,35.5,734,191.27
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,INVOKANA,CANAGLIFLOZIN,,22,30,900,11563.34,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,IRBESARTAN,IRBESARTAN,,20,20,600,169.17,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,JANUVIA,SITAGLIPTIN PHOSPHATE,28,108,137,4050,49646.92,,#,75,,97,2865,35060.84
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,LANTUS,INSULIN GLARGINE,HUM.REC.ANLOG,,32,36.4,1027,13946.94,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,17,66,94.1,2803,1157.64,,*,34,,48,1440,569.39
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,LISINOPRIL,LISINOPRIL,26,85,126,3765,327.42,,#,54,,64,1905,178.03
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,LORAZEPAM,LORAZEPAM,16,56,56.1,1549,160,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,LOSARTAN POTASSIUM,LOSARTAN POTASSIUM,35,113,177,5310,783.11,,#,97,,152,4560,665.52
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,LOSARTAN-HYDROCHLOROTHIAZIDE,LOSARTAN/HYDROCHLOROTHIAZIDE,27,87,130,3795,687.18,,#,75,,111,3225,589.01
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,MECLIZINE HCL,MECLIZINE HCL,,15,15,407,155.97,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,MELOXICAM,MELOXICAM,,20,22,650,95.43,,*,20,,22,650,95.43
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,MEMANTINE HCL,MEMANTINE HCL,,12,12,360,362.55,,*,12,,12,360,362.55
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,METFORMIN HCL,METFORMIN HCL,60,225,303,8955,1206.57,40,,155,,199,5850,822.8
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,,23,29,870,356.14,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,METOPROLOL TARTRATE,METOPROLOL TARTRATE,,17,17,510,97.03,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,MONTELUKAST SODIUM,MONTELUKAST SODIUM,,32,38.5,1155,289.34,,*,15,,15,450,136.33
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,NAMENDA XR,MEMANTINE HCL,,13,19,550,6508.3,,*,13,,19,550,6508.3
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,NAPROXEN,NAPROXEN,18,30,31.3,777,168.56,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,NIFEDIPINE ER,NIFEDIPINE,,12,19,570,970.85,,*,12,,19,570,970.85
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,OMEPRAZOLE,OMEPRAZOLE,32,116,144.1,4226,571.74,,#,80,,104,3088,412.6
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ONGLYZA,SAXAGLIPTIN HCL,,33,43,1290,15681.6,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM,,18,18,540,109.15,,*,18,,18,540,109.15
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,PIOGLITAZONE HCL,PIOGLITAZONE HCL,,22,28,840,275.01,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,POLYETHYLENE GLYCOL 3350,POLYETHYLENE GLYCOL 3350,,14,14.1,333,217.71,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,14,47,73,2174,893.77,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,RAMIPRIL,RAMIPRIL,,19,21,630,103.42,,*,19,,21,630,103.42
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,RANITIDINE HCL,RANITIDINE HCL,,14,14,402,75.13,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,SERTRALINE HCL,SERTRALINE HCL,,16,16,480,82.21,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,SIMVASTATIN,SIMVASTATIN,55,187,252.2,7511,751.7,36,,117,,164,4905,517.42
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,TAMSULOSIN HCL,TAMSULOSIN HCL,,28,34,1005,944.74,,*,28,,34,1005,944.74
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,TEMAZEPAM,TEMAZEPAM,,15,17,501,290.18,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,TRADJENTA,LINAGLIPTIN,,28,28,840,10109.12,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,TRAMADOL HCL,TRAMADOL HCL,11,27,29.3,787,72.99,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,11,19,19,325,118.53,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,VALSARTAN,VALSARTAN,,37,62,1860,2680.59,,#,,#,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,VENTOLIN HFA,ALBUTEROL SULFATE,,21,21.1,379,1149.48,,*,,*,,,
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,WARFARIN SODIUM,WARFARIN SODIUM,,33,47,1315,243.47,,*,22,,32,865,148.22
1003008855,LEE,ALISIA,EXETER,CA,Physician Assistant,S,ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,,24,24,681,58.87,,*,,*,,,
1003008913,WALKER,SANDRA,SEATTLE,WA,Nurse Practitioner,S,DOXEPIN HCL,DOXEPIN HCL,,14,14,416,850.36,,*,14,,14,416,850.36
1003009085,SZAPARY,PHILIPPE,PHILADELPHIA,PA,Cardiovascular Disease (Cardiology),S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,17,33,990,150,,*,17,,33,990,150
1003009085,SZAPARY,PHILIPPE,PHILADELPHIA,PA,Cardiovascular Disease (Cardiology),S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,13,37.5,1125,399.34,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,ADVAIR DISKUS,FLUTICASONE/SALMETEROL,,11,19,570,6531.02,,*,,*,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,ALPRAZOLAM,ALPRAZOLAM,,13,19,525,166.46,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,AMIODARONE HCL,AMIODARONE HCL,,11,17.1,514,288.94,,*,11,,17.1,514,288.94
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,22,76,172.1,5164,507.87,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,AMOXICILLIN-CLAVULANATE POTASS,AMOXICILLIN/POTASSIUM CLAV,13,16,16,161,297.25,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,ATENOLOL,ATENOLOL,11,44,100.2,3004,276.43,11,,44,,100.2,3004,276.43
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,27,73,187,5610,1590.43,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,BUMETANIDE,BUMETANIDE,,13,15,450,175.41,,*,13,,15,450,175.41
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,BUPROPION XL,BUPROPION HCL,,13,13,390,295.3,,*,13,,13,390,295.3
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,CARVEDILOL,CARVEDILOL,,23,31,930,338.12,,*,23,,31,930,338.12
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,CEFDINIR,CEFDINIR,15,17,17,155,624.79,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,CEPHALEXIN,CEPHALEXIN,14,17,17,138,119.11,14,,17,,17,138,119.11
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,CITALOPRAM HBR,CITALOPRAM HYDROBROMIDE,,32,67.2,2014,264.63,,*,32,,67.2,2014,264.63
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,CRESTOR,ROSUVASTATIN CALCIUM,,12,36,1080,8697.38,,*,12,,36,1080,8697.38
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,DEXTROAMPHETAMINE-AMPHETAMINE,DEXTROAMPHETAMINE/AMPHETAMINE,,15,15,450,968.92,,*,15,,15,450,968.92
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,DOXYCYCLINE MONOHYDRATE,DOXYCYCLINE MONOHYDRATE,,13,13,151,267.22,,*,13,,13,151,267.22
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,ELIQUIS,APIXABAN,,17,23,675,7942.3,,*,17,,23,675,7942.3
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,ESCITALOPRAM OXALATE,ESCITALOPRAM OXALATE,,48,83.1,2479,906.32,,*,48,,83.1,2479,906.32
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,FENOFIBRATE,FENOFIBRATE,MICRONIZED,,11,13,390,376.12,,*,11,,13,390,376.12
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,,22,36,1080,247.35,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,FUROSEMIDE,FUROSEMIDE,,22,46.5,1395,98.48,,*,22,,46.5,1395,98.48
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,GABAPENTIN,GABAPENTIN,,15,24.9,748,471.35,,*,15,,24.9,748,471.35
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,GLIMEPIRIDE,GLIMEPIRIDE,,18,46,1380,231.86,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,GLIPIZIDE,GLIPIZIDE,,13,13,390,175.32,,*,13,,13,390,175.32
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,HALOPERIDOL,HALOPERIDOL,,13,13,390,116.22,,*,13,,13,390,116.22
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,17,55,136,4064,251.8,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,JANUVIA,SITAGLIPTIN PHOSPHATE,,41,49,1455,17960.5,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,LANTUS SOLOSTAR,INSULIN GLARGINE,HUM.REC.ANLOG,,13,26.8,786,4974.65,,*,13,,26.8,786,4974.65
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,22,86,194.1,5799,1982.97,22,,86,,194.1,5799,1982.97
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,LISINOPRIL,LISINOPRIL,21,61,155.5,4666,579.29,,#,,#,,,
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,LISINOPRIL-HYDROCHLOROTHIAZIDE,LISINOPRIL/HYDROCHLOROTHIAZIDE,,15,43,1267,142.71,,*,15,,43,1267,142.71
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,LITHIUM CARBONATE,LITHIUM CARBONATE,,13,13,390,104.65,,*,13,,13,390,104.65
1003009119,MOHLER,TROY,PURCELLVILLE,VA,Family Practice,S,LORAZEPAM,LORAZEPAM,,22,22,585,221.7,,#,,#,,,
